timestampstring,0,1,2,3,4,Time
2012-08-01 16:00:00,,,,,548.1649994999999,16:00:00
2012-08-01 17:00:00,,,,,197.86249999999998,17:00:00
2012-08-01 18:00:00,,,,,167.09500000000003,18:00:00
2012-08-01 19:00:00,,,,,0.0,19:00:00
2012-08-01 20:00:00,,,,,0.0,20:00:00
2012-08-01 21:00:00,,,,,0.0,21:00:00
2012-08-01 22:00:00,,,,,0.0,22:00:00
2012-08-01 23:00:00,,,,,5.122000000000001,23:00:00
2012-08-02 00:00:00,,,,,180.365,00:00:00
2012-08-02 01:00:00,,,,,52.9805,01:00:00
2012-08-02 02:00:00,,,,,0.0,02:00:00
2012-08-02 03:00:00,,,,,19.8110001,03:00:00
2012-08-02 04:00:00,,,,,180.57400000000004,04:00:00
2012-08-02 05:00:00,,,,,36.332,05:00:00
2012-08-02 06:00:00,,,,,51.8745,06:00:00
2012-08-02 07:00:00,,,,,592.8924979999999,07:00:00
2012-08-02 08:00:00,,,,,634.1715019999999,08:00:00
2012-08-02 09:00:00,,,,,633.532498,09:00:00
2012-08-02 10:00:00,,,,,631.3439975,10:00:00
2012-08-02 11:00:00,,,,,630.8119975,11:00:00
2012-08-02 12:00:00,,,,,633.0279995,12:00:00
2012-08-02 13:00:00,,,,,622.979501,13:00:00
2012-08-02 14:00:00,,,,,597.0064935000003,14:00:00
2012-08-02 15:00:00,,,,,537.6609955,15:00:00
2012-08-02 16:00:00,,,,,539.0099905,16:00:00
2012-08-02 17:00:00,,,,,201.29499979999997,17:00:00
2012-08-02 18:00:00,,,,,186.3415,18:00:00
2012-08-02 19:00:00,,,,,8.189,19:00:00
2012-08-02 20:00:00,,,,,0.0,20:00:00
2012-08-02 21:00:00,,,,,116.20249985000001,21:00:00
2012-08-02 22:00:00,,,,,116.64200000000002,22:00:00
2012-08-02 23:00:00,,,,,0.0,23:00:00
2012-08-03 00:00:00,,,,,0.0,00:00:00
2012-08-03 01:00:00,,,,,158.8804999,01:00:00
2012-08-03 02:00:00,,,,,79.744,02:00:00
2012-08-03 03:00:00,,,,,0.0,03:00:00
2012-08-03 04:00:00,,,,,0.0,04:00:00
2012-08-03 05:00:00,,,,,165.35399999999998,05:00:00
2012-08-03 06:00:00,,,,,124.62100005000002,06:00:00
2012-08-03 07:00:00,,,,,580.5814955000001,07:00:00
2012-08-03 08:00:00,,,,,629.9209955,08:00:00
2012-08-03 09:00:00,,,,,629.8999990000001,09:00:00
2012-08-03 10:00:00,,,,,617.216494,10:00:00
2012-08-03 11:00:00,,,,,627.8249965,11:00:00
2012-08-03 12:00:00,,,,,609.040501,12:00:00
2012-08-03 13:00:00,,,,,606.6250069999999,13:00:00
2012-08-03 14:00:00,,,,,609.566504,14:00:00
2012-08-03 15:00:00,,,,,599.8124965000001,15:00:00
2012-08-03 16:00:00,,,,,567.4599995,16:00:00
2012-08-03 17:00:00,,,,,187.9489995,17:00:00
2012-08-03 18:00:00,,,,,131.3395,18:00:00
2012-08-03 19:00:00,,,,,0.0,19:00:00
2012-08-03 20:00:00,,,,,10.066500099999999,20:00:00
2012-08-03 21:00:00,,,,,182.948,21:00:00
2012-08-03 22:00:00,,,,,0.0,22:00:00
2012-08-03 23:00:00,,,,,0.0,23:00:00
2012-08-05 00:00:00,,,187.9855,,,00:00:00
2012-08-05 01:00:00,,,158.2575,,,01:00:00
2012-08-05 02:00:00,,,196.1235,,,02:00:00
2012-08-05 03:00:00,,,83.069,,,03:00:00
2012-08-05 04:00:00,,,79.92849989999999,,,04:00:00
2012-08-05 05:00:00,,,184.82350000000002,,,05:00:00
2012-08-05 06:00:00,,,192.13400000000001,,,06:00:00
2012-08-05 07:00:00,,,125.75000005,,,07:00:00
2012-08-05 08:00:00,,,206.93300000000002,,,08:00:00
2012-08-05 09:00:00,,,374.2880025,,,09:00:00
2012-08-05 10:00:00,,,449.28450200000003,,,10:00:00
2012-08-05 11:00:00,,,428.9150025,,,11:00:00
2012-08-05 12:00:00,,,413.9840005,,,12:00:00
2012-08-05 13:00:00,,,389.05100250000004,,,13:00:00
2012-08-05 14:00:00,,,284.827,,,14:00:00
2012-08-05 15:00:00,,,268.95750000000004,,,15:00:00
2012-08-05 16:00:00,,,265.5275,,,16:00:00
2012-08-05 17:00:00,,,272.96799999999996,,,17:00:00
2012-08-05 18:00:00,,,55.3815,,,18:00:00
2012-08-05 19:00:00,,,41.1665,,,19:00:00
2012-08-05 20:00:00,,,189.01799999999997,,,20:00:00
2012-08-05 21:00:00,,,0.0,,,21:00:00
2012-08-05 22:00:00,,,9.71799995,,,22:00:00
2012-08-05 23:00:00,,,177.4135,,,23:00:00
2012-08-06 00:00:00,,,,31.2905,,00:00:00
2012-08-06 01:00:00,,,,196.06199994999997,,01:00:00
2012-08-06 02:00:00,,,,170.82299999999995,,02:00:00
2012-08-06 03:00:00,,,,201.6205,,03:00:00
2012-08-06 04:00:00,,,,182.08999999999997,,04:00:00
2012-08-06 05:00:00,,,,175.64749999999998,,05:00:00
2012-08-06 06:00:00,,,,51.31750055,,06:00:00
2012-08-06 07:00:00,,,,586.2344975,,07:00:00
2012-08-06 08:00:00,,,,625.0665059999999,,08:00:00
2012-08-06 09:00:00,,,,631.0834965000001,,09:00:00
2012-08-06 10:00:00,,,,632.3329985,,10:00:00
2012-08-06 11:00:00,,,,608.131504,,11:00:00
2012-08-06 12:00:00,,,,503.341003,,12:00:00
2012-08-06 13:00:00,,,,500.1005005,,13:00:00
2012-08-06 14:00:00,,,,473.08549949999997,,14:00:00
2012-08-06 15:00:00,,,,464.79100000000005,,15:00:00
2012-08-06 16:00:00,,,,453.6310005,,16:00:00
2012-08-06 17:00:00,,,,185.94300049999998,,17:00:00
2012-08-06 18:00:00,,,,177.873,,18:00:00
2012-08-06 19:00:00,,,,29.36,,19:00:00
2012-08-06 20:00:00,,,,2.97250005,,20:00:00
2012-08-06 21:00:00,,,,181.0395,,21:00:00
2012-08-06 22:00:00,,,,36.8335,,22:00:00
2012-08-06 23:00:00,,,,0.0,,23:00:00
2012-08-07 00:00:00,,,,,152.2885,00:00:00
2012-08-07 01:00:00,,,,,6.7405,01:00:00
2012-08-07 02:00:00,,,,,0.0,02:00:00
2012-08-07 03:00:00,,,,,156.2905,03:00:00
2012-08-07 04:00:00,,,,,0.0,04:00:00
2012-08-07 05:00:00,,,,,3.0385000000000004,05:00:00
2012-08-07 06:00:00,,,,,189.5689998,06:00:00
2012-08-07 07:00:00,,,,,467.1155006,07:00:00
2012-08-07 08:00:00,,,,,583.3744995000001,08:00:00
2012-08-07 09:00:00,,,,,625.7549955,09:00:00
2012-08-07 10:00:00,,,,,632.3134945,10:00:00
2012-08-07 11:00:00,,,,,629.0494934999999,11:00:00
2012-08-07 12:00:00,,,,,596.7554965,12:00:00
2012-08-07 13:00:00,,,,,567.2735025,13:00:00
2012-08-07 14:00:00,,,,,565.0300024999999,14:00:00
2012-08-07 15:00:00,,,,,542.1940025,15:00:00
2012-08-07 16:00:00,,,,,480.50050100000004,16:00:00
2012-08-07 17:00:00,,,,,51.7750005,17:00:00
2012-08-07 18:00:00,,,,,153.19100005,18:00:00
2012-08-07 19:00:00,,,,,77.0905,19:00:00
2012-08-07 20:00:00,,,,,0.0,20:00:00
2012-08-07 21:00:00,,,,,34.7285,21:00:00
2012-08-07 22:00:00,,,,,165.256,22:00:00
2012-08-07 23:00:00,,,,,0.0,23:00:00
2012-08-08 00:00:00,,,,0.0,,00:00:00
2012-08-08 01:00:00,,,,95.18700005,,01:00:00
2012-08-08 02:00:00,,,,93.285,,02:00:00
2012-08-08 03:00:00,,,,0.0,,03:00:00
2012-08-08 04:00:00,,,,32.727,,04:00:00
2012-08-08 05:00:00,,,,188.207,,05:00:00
2012-08-08 06:00:00,,,,15.3595,,06:00:00
2012-08-08 07:00:00,,,,518.6660025,,07:00:00
2012-08-08 08:00:00,,,,633.7309945,,08:00:00
2012-08-08 09:00:00,,,,633.0030035,,09:00:00
2012-08-08 10:00:00,,,,621.8920085,,10:00:00
2012-08-08 11:00:00,,,,609.898004,,11:00:00
2012-08-08 12:00:00,,,,546.8104999999998,,12:00:00
2012-08-08 13:00:00,,,,483.7295005,,13:00:00
2012-08-08 14:00:00,,,,459.2769985,,14:00:00
2012-08-08 15:00:00,,,,517.8294965,,15:00:00
2012-08-08 16:00:00,,,,437.29300050000006,,16:00:00
2012-08-08 17:00:00,,,,40.30099969999999,,17:00:00
2012-08-08 18:00:00,,,,0.0,,18:00:00
2012-08-08 19:00:00,,,,71.988,,19:00:00
2012-08-08 20:00:00,,,,140.426,,20:00:00
2012-08-08 21:00:00,,,,0.0,,21:00:00
2012-08-08 22:00:00,,,,0.0,,22:00:00
2012-08-08 23:00:00,,,,60.81150005,,23:00:00
2012-08-10 00:00:00,,,,145.3155,,00:00:00
2012-08-10 01:00:00,,,,0.0,,01:00:00
2012-08-10 02:00:00,,,,0.0,,02:00:00
2012-08-10 03:00:00,,,,91.001,,03:00:00
2012-08-10 04:00:00,,,,100.20700000000001,,04:00:00
2012-08-10 05:00:00,,,,0.0,,05:00:00
2012-08-10 06:00:00,,,,60.32199995,,06:00:00
2012-08-10 07:00:00,,,,583.8145064999999,,07:00:00
2012-08-10 08:00:00,,,,632.0349974999999,,08:00:00
2012-08-10 09:00:00,,,,631.004003,,09:00:00
2012-08-10 10:00:00,,,,606.5035050000001,,10:00:00
2012-08-10 11:00:00,,,,597.3535035,,11:00:00
2012-08-10 12:00:00,,,,549.973501,,12:00:00
2012-08-10 13:00:00,,,,503.733004,,13:00:00
2012-08-10 14:00:00,,,,492.77750000000003,,14:00:00
2012-08-10 15:00:00,,,,490.37899849999997,,15:00:00
2012-08-10 16:00:00,,,,447.427499,,16:00:00
2012-08-10 17:00:00,,,,52.199,,17:00:00
2012-08-10 18:00:00,,,,0.0,,18:00:00
2012-08-10 19:00:00,,,,144.341,,19:00:00
2012-08-10 20:00:00,,,,57.7295,,20:00:00
2012-08-10 21:00:00,,,,0.0,,21:00:00
2012-08-10 22:00:00,,,,40.13900010000001,,22:00:00
2012-08-10 23:00:00,,,,181.0315,,23:00:00
2012-08-11 00:00:00,30.134000000000004,,,,,00:00:00
2012-08-11 01:00:00,0.0,,,,,01:00:00
2012-08-11 02:00:00,20.8289999,,,,,02:00:00
2012-08-11 03:00:00,185.155,,,,,03:00:00
2012-08-11 04:00:00,44.2315,,,,,04:00:00
2012-08-11 05:00:00,0.0,,,,,05:00:00
2012-08-11 06:00:00,9.4024999,,,,,06:00:00
2012-08-11 07:00:00,185.82599999999996,,,,,07:00:00
2012-08-11 08:00:00,74.226,,,,,08:00:00
2012-08-11 09:00:00,0.0,,,,,09:00:00
2012-08-11 10:00:00,20.13600005,,,,,10:00:00
2012-08-11 11:00:00,187.29750000000004,,,,,11:00:00
2012-08-11 12:00:00,81.61500000000001,,,,,12:00:00
2012-08-11 13:00:00,0.0,,,,,13:00:00
2012-08-11 14:00:00,0.0,,,,,14:00:00
2012-08-11 15:00:00,0.0,,,,,15:00:00
2012-08-11 16:00:00,0.0,,,,,16:00:00
2012-08-11 17:00:00,0.0,,,,,17:00:00
2012-08-11 18:00:00,72.3369999,,,,,18:00:00
2012-08-11 19:00:00,151.45499999999998,,,,,19:00:00
2012-08-11 20:00:00,0.0,,,,,20:00:00
2012-08-11 21:00:00,0.0,,,,,21:00:00
2012-08-11 22:00:00,127.41050000000001,,,,,22:00:00
2012-08-11 23:00:00,125.03300000000004,,,,,23:00:00
2012-08-12 00:00:00,0.0,,,,,00:00:00
2012-08-12 01:00:00,0.0,,,,,01:00:00
2012-08-12 02:00:00,147.97449999999998,,,,,02:00:00
2012-08-12 03:00:00,90.54299999999999,,,,,03:00:00
2012-08-12 04:00:00,0.0,,,,,04:00:00
2012-08-12 05:00:00,0.0,,,,,05:00:00
2012-08-12 06:00:00,160.20450010000002,,,,,06:00:00
2012-08-12 07:00:00,79.57950000000001,,,,,07:00:00
2012-08-12 08:00:00,0.0,,,,,08:00:00
2012-08-12 09:00:00,50.40650005,,,,,09:00:00
2012-08-12 10:00:00,180.41950000000003,,,,,10:00:00
2012-08-12 11:00:00,49.201499999999996,,,,,11:00:00
2012-08-12 12:00:00,0.0,,,,,12:00:00
2012-08-12 13:00:00,0.0,,,,,13:00:00
2012-08-12 14:00:00,0.0,,,,,14:00:00
2012-08-12 15:00:00,0.0,,,,,15:00:00
2012-08-12 16:00:00,0.0,,,,,16:00:00
2012-08-12 17:00:00,80.96900000000001,,,,,17:00:00
2012-08-12 18:00:00,131.325,,,,,18:00:00
2012-08-12 19:00:00,0.0,,,,,19:00:00
2012-08-12 20:00:00,0.0,,,,,20:00:00
2012-08-12 21:00:00,129.58550000000002,,,,,21:00:00
2012-08-12 22:00:00,127.877,,,,,22:00:00
2012-08-12 23:00:00,0.0,,,,,23:00:00
2012-08-13 00:00:00,,,,,0.0,00:00:00
2012-08-13 01:00:00,,,,,123.23450015,01:00:00
2012-08-13 02:00:00,,,,,134.019,02:00:00
2012-08-13 03:00:00,,,,,0.0,03:00:00
2012-08-13 04:00:00,,,,,0.0,04:00:00
2012-08-13 05:00:00,,,,,92.86600010000001,05:00:00
2012-08-13 06:00:00,,,,,192.25300000000001,06:00:00
2012-08-13 07:00:00,,,,,547.3954980000001,07:00:00
2012-08-13 08:00:00,,,,,631.901999,08:00:00
2012-08-13 09:00:00,,,,,629.5130009999999,09:00:00
2012-08-13 10:00:00,,,,,733.1385035000001,10:00:00
2012-08-13 11:00:00,,,,,735.836002,11:00:00
2012-08-13 12:00:00,,,,,633.5729985,12:00:00
2012-08-13 13:00:00,,,,,620.3389955,13:00:00
2012-08-13 14:00:00,,,,,605.714498,14:00:00
2012-08-13 15:00:00,,,,,574.1265040000001,15:00:00
2012-08-13 16:00:00,,,,,505.525998,16:00:00
2012-08-13 17:00:00,,,,,36.3444995,17:00:00
2012-08-13 18:00:00,,,,,0.0,18:00:00
2012-08-13 19:00:00,,,,,143.703,19:00:00
2012-08-13 20:00:00,,,,,176.082,20:00:00
2012-08-13 21:00:00,,,,,2.6264999500000004,21:00:00
2012-08-13 22:00:00,,,,,0.0,22:00:00
2012-08-13 23:00:00,,,,,67.0845,23:00:00
2012-08-14 00:00:00,,,,,179.8095,00:00:00
2012-08-14 01:00:00,,,,,0.0,01:00:00
2012-08-14 02:00:00,,,,,0.0,02:00:00
2012-08-14 03:00:00,,,,,64.5994999,03:00:00
2012-08-14 04:00:00,,,,,167.795,04:00:00
2012-08-14 05:00:00,,,,,0.0,05:00:00
2012-08-14 06:00:00,,,,,50.683500200000005,06:00:00
2012-08-14 07:00:00,,,,,621.5465075,07:00:00
2012-08-14 08:00:00,,,,,720.0669985000001,08:00:00
2012-08-14 09:00:00,,,,,788.8129980000001,09:00:00
2012-08-14 10:00:00,,,,,661.7885045,10:00:00
2012-08-14 11:00:00,,,,,629.230002,11:00:00
2012-08-14 12:00:00,,,,,631.511993,12:00:00
2012-08-14 13:00:00,,,,,628.7104945000001,13:00:00
2012-08-14 14:00:00,,,,,617.259501,14:00:00
2012-08-14 15:00:00,,,,,610.1119985,15:00:00
2012-08-14 16:00:00,,,,,557.5304974999999,16:00:00
2012-08-14 17:00:00,,,,,35.725,17:00:00
2012-08-14 18:00:00,,,,,0.0,18:00:00
2012-08-14 19:00:00,,,,,2.7819999500000003,19:00:00
2012-08-14 20:00:00,,,,,164.48549985,20:00:00
2012-08-14 21:00:00,,,,,100.04799999999999,21:00:00
2012-08-14 22:00:00,,,,,0.0,22:00:00
2012-08-14 23:00:00,,,,,31.063499949999997,23:00:00
2012-08-15 00:00:00,,,,,181.7115,00:00:00
2012-08-15 01:00:00,,,,,38.8155,01:00:00
2012-08-15 02:00:00,,,,,0.0,02:00:00
2012-08-15 03:00:00,,,,,9.909500000000001,03:00:00
2012-08-15 04:00:00,,,,,187.6685,04:00:00
2012-08-15 05:00:00,,,,,34.67,05:00:00
2012-08-15 06:00:00,,,,,76.4279999,06:00:00
2012-08-15 07:00:00,,,,,636.8519984999999,07:00:00
2012-08-15 08:00:00,,,,,807.681007,08:00:00
2012-08-15 09:00:00,,,,,781.1750059999999,09:00:00
2012-08-15 10:00:00,,,,,718.6474905,10:00:00
2012-08-15 11:00:00,,,,,629.8365024999999,11:00:00
2012-08-15 12:00:00,,,,,631.0850045,12:00:00
2012-08-15 13:00:00,,,,,615.9824945,13:00:00
2012-08-15 14:00:00,,,,,619.2174985,14:00:00
2012-08-15 15:00:00,,,,,610.305502,15:00:00
2012-08-15 16:00:00,,,,,559.845499,16:00:00
2012-08-15 17:00:00,,,,,43.66849954999999,17:00:00
2012-08-15 18:00:00,,,,,69.42699999999999,18:00:00
2012-08-15 19:00:00,,,,,48.90149995,19:00:00
2012-08-15 20:00:00,,,,,169.74000000000004,20:00:00
2012-08-15 21:00:00,,,,,0.0,21:00:00
2012-08-15 22:00:00,,,,,0.0,22:00:00
2012-08-15 23:00:00,,,,,69.41249995,23:00:00
2012-08-16 00:00:00,,,,,149.37350000000004,00:00:00
2012-08-16 01:00:00,,,,,0.0,01:00:00
2012-08-16 02:00:00,,,,,0.0,02:00:00
2012-08-16 03:00:00,,,,,53.5434999,03:00:00
2012-08-16 04:00:00,,,,,158.061,04:00:00
2012-08-16 05:00:00,,,,,0.0,05:00:00
2012-08-16 06:00:00,,,,,85.64250015,06:00:00
2012-08-16 07:00:00,,,,,762.1154965000001,07:00:00
2012-08-16 08:00:00,,,,,683.8054985000001,08:00:00
2012-08-16 09:00:00,,,,,709.7615065,09:00:00
2012-08-16 10:00:00,,,,,712.9425004999999,10:00:00
2012-08-16 11:00:00,,,,,686.5825014999999,11:00:00
2012-08-16 12:00:00,,,,,617.727993,12:00:00
2012-08-16 13:00:00,,,,,518.3100024999999,13:00:00
2012-08-16 14:00:00,,,,,606.4415005000001,14:00:00
2012-08-16 15:00:00,,,,,552.4324915000001,15:00:00
2012-08-16 16:00:00,,,,,494.7359940000001,16:00:00
2012-08-16 17:00:00,,,,,66.37500000000001,17:00:00
2012-08-16 18:00:00,,,,,167.733,18:00:00
2012-08-16 19:00:00,,,,,161.062,19:00:00
2012-08-16 20:00:00,,,,,0.0,20:00:00
2012-08-16 21:00:00,,,,,0.0,21:00:00
2012-08-16 22:00:00,,,,,103.502,22:00:00
2012-08-16 23:00:00,,,,,133.8735,23:00:00
2012-08-17 00:00:00,,,,,0.0,00:00:00
2012-08-17 01:00:00,,,,,0.0,01:00:00
2012-08-17 02:00:00,,,,,73.61299989999999,02:00:00
2012-08-17 03:00:00,,,,,199.05550000000002,03:00:00
2012-08-17 04:00:00,,,,,159.01550020000002,04:00:00
2012-08-17 05:00:00,,,,,163.096,05:00:00
2012-08-17 06:00:00,,,,,197.802,06:00:00
2012-08-17 07:00:00,,,,,646.619999,07:00:00
2012-08-17 08:00:00,,,,,703.3730044999998,08:00:00
2012-08-17 09:00:00,,,,,682.6469999999999,09:00:00
2012-08-17 10:00:00,,,,,562.5464975,10:00:00
2012-08-17 11:00:00,,,,,516.886998,11:00:00
2012-08-17 12:00:00,,,,,488.42899750000004,12:00:00
2012-08-17 13:00:00,,,,,477.2030004999999,13:00:00
2012-08-17 14:00:00,,,,,535.7295039999999,14:00:00
2012-08-17 15:00:00,,,,,573.9849995,15:00:00
2012-08-17 16:00:00,,,,,508.0164975,16:00:00
2012-08-17 17:00:00,,,,,175.56899995,17:00:00
2012-08-17 18:00:00,,,,,136.29500000000002,18:00:00
2012-08-17 19:00:00,,,,,0.0,19:00:00
2012-08-17 20:00:00,,,,,31.6815,20:00:00
2012-08-17 21:00:00,,,,,180.171,21:00:00
2012-08-17 22:00:00,,,,,38.372,22:00:00
2012-08-17 23:00:00,,,,,0.0,23:00:00
2012-08-18 00:00:00,2.826,,,,,00:00:00
2012-08-18 01:00:00,184.74699999999999,,,,,01:00:00
2012-08-18 02:00:00,22.632,,,,,02:00:00
2012-08-18 03:00:00,0.0,,,,,03:00:00
2012-08-18 04:00:00,0.0,,,,,04:00:00
2012-08-18 05:00:00,142.32349985,,,,,05:00:00
2012-08-18 06:00:00,69.61099999999999,,,,,06:00:00
2012-08-18 07:00:00,0.0,,,,,07:00:00
2012-08-18 08:00:00,157.8115,,,,,08:00:00
2012-08-18 09:00:00,168.2015,,,,,09:00:00
2012-08-18 10:00:00,205.35450000000003,,,,,10:00:00
2012-08-18 11:00:00,71.923,,,,,11:00:00
2012-08-18 12:00:00,0.0,,,,,12:00:00
2012-08-18 13:00:00,0.0,,,,,13:00:00
2012-08-18 14:00:00,0.0,,,,,14:00:00
2012-08-18 15:00:00,0.0,,,,,15:00:00
2012-08-18 16:00:00,0.0,,,,,16:00:00
2012-08-18 17:00:00,178.28450004999996,,,,,17:00:00
2012-08-18 18:00:00,108.49849999999999,,,,,18:00:00
2012-08-18 19:00:00,0.0,,,,,19:00:00
2012-08-18 20:00:00,53.096999999999994,,,,,20:00:00
2012-08-18 21:00:00,175.015,,,,,21:00:00
2012-08-18 22:00:00,27.714000000000002,,,,,22:00:00
2012-08-18 23:00:00,0.0,,,,,23:00:00
2012-08-19 00:00:00,95.4085,,,,,00:00:00
2012-08-19 01:00:00,91.83850000000001,,,,,01:00:00
2012-08-19 02:00:00,0.0,,,,,02:00:00
2012-08-19 03:00:00,0.0,,,,,03:00:00
2012-08-19 04:00:00,124.21599995,,,,,04:00:00
2012-08-19 05:00:00,75.2175,,,,,05:00:00
2012-08-19 06:00:00,0.0,,,,,06:00:00
2012-08-19 07:00:00,3.17350005,,,,,07:00:00
2012-08-19 08:00:00,190.3735,,,,,08:00:00
2012-08-19 09:00:00,82.44950000000001,,,,,09:00:00
2012-08-19 10:00:00,0.0,,,,,10:00:00
2012-08-19 11:00:00,124.70499970000002,,,,,11:00:00
2012-08-19 12:00:00,0.0,,,,,12:00:00
2012-08-19 13:00:00,0.0,,,,,13:00:00
2012-08-19 14:00:00,31.631999949999997,,,,,14:00:00
2012-08-19 15:00:00,87.66699999999999,,,,,15:00:00
2012-08-19 16:00:00,0.0,,,,,16:00:00
2012-08-19 17:00:00,0.0,,,,,17:00:00
2012-08-19 18:00:00,29.827,,,,,18:00:00
2012-08-19 19:00:00,179.131,,,,,19:00:00
2012-08-19 20:00:00,42.88799999999999,,,,,20:00:00
2012-08-19 21:00:00,0.0,,,,,21:00:00
2012-08-19 22:00:00,138.98150015000002,,,,,22:00:00
2012-08-19 23:00:00,80.17850000000001,,,,,23:00:00
2012-08-20 00:00:00,0.0,,,,,00:00:00
2012-08-20 01:00:00,5.81,,,,,01:00:00
2012-08-20 02:00:00,180.3595,,,,,02:00:00
2012-08-20 03:00:00,7.355500000000001,,,,,03:00:00
2012-08-20 04:00:00,0.0,,,,,04:00:00
2012-08-20 05:00:00,117.79350005,,,,,05:00:00
2012-08-20 06:00:00,56.954499999999996,,,,,06:00:00
2012-08-20 07:00:00,23.83149985,,,,,07:00:00
2012-08-20 08:00:00,195.1975,,,,,08:00:00
2012-08-20 09:00:00,167.1094999,,,,,09:00:00
2012-08-20 10:00:00,164.64100000000002,,,,,10:00:00
2012-08-20 11:00:00,50.6075,,,,,11:00:00
2012-08-20 12:00:00,0.0,,,,,12:00:00
2012-08-20 13:00:00,0.0,,,,,13:00:00
2012-08-20 14:00:00,0.0,,,,,14:00:00
2012-08-20 15:00:00,0.0,,,,,15:00:00
2012-08-20 16:00:00,0.0,,,,,16:00:00
2012-08-20 17:00:00,0.0,,,,,17:00:00
2012-08-20 18:00:00,0.0,,,,,18:00:00
2012-08-20 19:00:00,0.0,,,,,19:00:00
2012-08-20 20:00:00,184.05900000000003,,,,,20:00:00
2012-08-20 21:00:00,0.0,,,,,21:00:00
2012-08-20 22:00:00,7.0905,,,,,22:00:00
2012-08-20 23:00:00,169.91100000000003,,,,,23:00:00
2012-08-21 00:00:00,,,,,0.0,00:00:00
2012-08-21 01:00:00,,,,,88.108,01:00:00
2012-08-21 02:00:00,,,,,90.599,02:00:00
2012-08-21 03:00:00,,,,,0.0,03:00:00
2012-08-21 04:00:00,,,,,132.172,04:00:00
2012-08-21 05:00:00,,,,,42.2155,05:00:00
2012-08-21 06:00:00,,,,,115.5990007,06:00:00
2012-08-21 07:00:00,,,,,632.4185025,07:00:00
2012-08-21 08:00:00,,,,,752.926501,08:00:00
2012-08-21 09:00:00,,,,,707.056501,09:00:00
2012-08-21 10:00:00,,,,,716.040002,10:00:00
2012-08-21 11:00:00,,,,,686.1374989999999,11:00:00
2012-08-21 12:00:00,,,,,665.2029900000001,12:00:00
2012-08-21 13:00:00,,,,,658.434,13:00:00
2012-08-21 14:00:00,,,,,687.9030029999999,14:00:00
2012-08-21 15:00:00,,,,,661.9280020000001,15:00:00
2012-08-21 16:00:00,,,,,564.7073346666666,16:00:00
2012-08-21 17:00:00,,,,,65.6924999,17:00:00
2012-08-21 18:00:00,,,,,163.00900005,18:00:00
2012-08-21 19:00:00,,,,,257.887,19:00:00
2012-08-21 20:00:00,,,,,220.5695,20:00:00
2012-08-21 21:00:00,,,,,119.29099945,21:00:00
2012-08-21 22:00:00,,,,,76.33500000000001,22:00:00
2012-08-21 23:00:00,,,,,0.0,23:00:00
2012-08-22 00:00:00,,,,,0.0,00:00:00
2012-08-22 01:00:00,,,,,148.92849995,01:00:00
2012-08-22 02:00:00,,,,,40.37000000000001,02:00:00
2012-08-22 03:00:00,,,,,0.0,03:00:00
2012-08-22 04:00:00,,,,,11.009500050000002,04:00:00
2012-08-22 05:00:00,,,,,183.90650000000005,05:00:00
2012-08-22 06:00:00,,,,,80.4689998,06:00:00
2012-08-22 07:00:00,,,,,580.7490015,07:00:00
2012-08-22 08:00:00,,,,,606.5504955,08:00:00
2012-08-22 09:00:00,,,,,721.1429929999999,09:00:00
2012-08-22 10:00:00,,,,,707.1089995,10:00:00
2012-08-22 11:00:00,,,,,684.658997,11:00:00
2012-08-22 12:00:00,,,,,618.6270014999999,12:00:00
2012-08-22 13:00:00,,,,,601.638006,13:00:00
2012-08-22 14:00:00,,,,,613.8814969999999,14:00:00
2012-08-22 15:00:00,,,,,622.045507,15:00:00
2012-08-22 16:00:00,,,,,579.7520064999999,16:00:00
2012-08-22 17:00:00,,,,,257.10849955,17:00:00
2012-08-22 18:00:00,,,,,228.33049999999997,18:00:00
2012-08-22 19:00:00,,,,,178.3015,19:00:00
2012-08-22 20:00:00,,,,,196.02800000000002,20:00:00
2012-08-22 21:00:00,,,,,0.0,21:00:00
2012-08-22 22:00:00,,,,,75.923,22:00:00
2012-08-22 23:00:00,,,,,134.346,23:00:00
2012-08-23 00:00:00,,,,,0.0,00:00:00
2012-08-23 01:00:00,,,,,122.5975001,01:00:00
2012-08-23 02:00:00,,,,,59.022999999999996,02:00:00
2012-08-23 03:00:00,,,,,24.391,03:00:00
2012-08-23 04:00:00,,,,,162.706,04:00:00
2012-08-23 05:00:00,,,,,0.0,05:00:00
2012-08-23 06:00:00,,,,,179.94450030000002,06:00:00
2012-08-23 07:00:00,,,,,626.0669915000001,07:00:00
2012-08-23 08:00:00,,,,,743.482501,08:00:00
2012-08-23 09:00:00,,,,,707.0544975,09:00:00
2012-08-23 10:00:00,,,,,668.5679980000001,10:00:00
2012-08-23 11:00:00,,,,,562.7705014999999,11:00:00
2012-08-23 12:00:00,,,,,613.0265019999999,12:00:00
2012-08-23 13:00:00,,,,,625.0509975,13:00:00
2012-08-23 14:00:00,,,,,604.821999,14:00:00
2012-08-23 15:00:00,,,,,596.4189974999999,15:00:00
2012-08-23 16:00:00,,,,,532.5835035499999,16:00:00
2012-08-23 17:00:00,,,,,240.3745,17:00:00
2012-08-23 18:00:00,,,,,250.7525,18:00:00
2012-08-23 19:00:00,,,,,267.26300000000003,19:00:00
2012-08-23 20:00:00,,,,,239.752,20:00:00
